linha,descricao,agencia,sequencia,shape_id,latitude,longitude
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,0,17362015,"-22.8249","-43.1692"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,1,17362015,"-22.8248","-43.1693"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,2,17362015,"-22.8247","-43.1693"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,3,17362015,"-22.8247","-43.1693"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,4,17362015,"-22.8248","-43.1694"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,5,17362015,"-22.8249","-43.17"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,6,17362015,"-22.8249","-43.17"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,7,17362015,"-22.8251","-43.171"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,8,17362015,"-22.8251","-43.171"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,9,17362015,"-22.8253","-43.1723"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,10,17362015,"-22.8253","-43.1724"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,11,17362015,"-22.8253","-43.1724"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,12,17362015,"-22.8253","-43.1725"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,13,17362015,"-22.8253","-43.1725"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,14,17362015,"-22.8253","-43.1725"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,15,17362015,"-22.8253","-43.1725"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,16,17362015,"-22.8241","-43.1737"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,17,17362015,"-22.8241","-43.1737"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,18,17362015,"-22.8239","-43.1742"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,19,17362015,"-22.8238","-43.1748"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,20,17362015,"-22.8236","-43.1752"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,21,17362015,"-22.8236","-43.1752"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,22,17362015,"-22.8236","-43.1754"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,23,17362015,"-22.8235","-43.1756"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,24,17362015,"-22.8234","-43.1758"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,25,17362015,"-22.8232","-43.1761"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,26,17362015,"-22.8231","-43.1762"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,27,17362015,"-22.823","-43.1763"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,28,17362015,"-22.8229","-43.1764"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,29,17362015,"-22.8228","-43.1766"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,30,17362015,"-22.8225","-43.1768"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,31,17362015,"-22.8223","-43.1769"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,32,17362015,"-22.8223","-43.1769"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,33,17362015,"-22.8217","-43.1773"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,34,17362015,"-22.8217","-43.1773"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,35,17362015,"-22.8215","-43.1776"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,36,17362015,"-22.8213","-43.1777"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,37,17362015,"-22.8213","-43.1777"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,38,17362015,"-22.821","-43.1779"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,39,17362015,"-22.8209","-43.178"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,40,17362015,"-22.8208","-43.1781"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,41,17362015,"-22.8207","-43.1782"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,42,17362015,"-22.8207","-43.1783"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,43,17362015,"-22.8206","-43.1784"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,44,17362015,"-22.8206","-43.1785"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,45,17362015,"-22.8206","-43.1787"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,46,17362015,"-22.8205","-43.1789"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,47,17362015,"-22.8205","-43.1797"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,48,17362015,"-22.8205","-43.1798"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,49,17362015,"-22.8205","-43.1798"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,50,17362015,"-22.8204","-43.1802"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,51,17362015,"-22.8204","-43.1802"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,52,17362015,"-22.8204","-43.1809"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,53,17362015,"-22.8204","-43.1812"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,54,17362015,"-22.8204","-43.1815"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,55,17362015,"-22.8204","-43.1817"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,56,17362015,"-22.8203","-43.1821"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,57,17362015,"-22.8202","-43.1822"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,58,17362015,"-22.8202","-43.1823"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,59,17362015,"-22.8201","-43.1823"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,60,17362015,"-22.8201","-43.1824"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,61,17362015,"-22.82","-43.1824"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,62,17362015,"-22.8199","-43.1825"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,63,17362015,"-22.8195","-43.1826"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,64,17362015,"-22.8194","-43.1826"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,65,17362015,"-22.8193","-43.1827"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,66,17362015,"-22.8193","-43.1827"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,67,17362015,"-22.8192","-43.1828"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,68,17362015,"-22.8191","-43.183"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,69,17362015,"-22.8191","-43.183"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,70,17362015,"-22.819","-43.1833"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,71,17362015,"-22.819","-43.1833"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,72,17362015,"-22.819","-43.1835"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,73,17362015,"-22.8189","-43.1839"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,74,17362015,"-22.8189","-43.1843"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,75,17362015,"-22.8189","-43.1845"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,76,17362015,"-22.8188","-43.1846"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,77,17362015,"-22.8188","-43.1847"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,78,17362015,"-22.8187","-43.1848"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,79,17362015,"-22.8186","-43.1849"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,80,17362015,"-22.8185","-43.185"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,81,17362015,"-22.8184","-43.1851"
